Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
1,1,192505768,Recruitment,883203566,Sign in,,,,521025370,Time Stamp for when study ID is submitted by the site,Time Stamp for when study ID is submitted by the site,RcrtSI_TimeStamp_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes,No,"For all variables that are set to a default, they are set to a default when the study ID is submitted for active recruits",,Master Data Dictionary,No,No,3/26/21,,
2,2,192505768,Recruitment,883203566,Sign in,,,,512820379,Autogenerated flag - Recruitment type,Recruitment type,RcrtSI_RecruitType_v1r0,,Num,1,180583933,0 = Not active,Yes,No,"All Study IDs for which the sites have indicated they are actively recruiting will be flagged as 1.  This should be triggered by a combination of sending the Study IDs to the ""Get Participant Token"" API and then sending the deidentified demographic information to the ""Submit participant data"" API. Study IDs assigned a token/PIN, but who are not being actively recruited are flagged as zero (default) when the study ID is submitted. All individuals who sign-in without a valid token or pin are flagged as 2.",,Recruitment Data Dictionary,No,Yes,,,
3,3,,,,,,,,,,,,,,,486306141,1 = Active,,,,,,,,,,
4,4,,,,,,,,,,,,,,,854703046,2 = Passive,,,,,,,,,,
5,5,192505768,Recruitment,883203566,Sign in,,,,471593703,Autogenerated date/time for recruitment type flag,Time recruitment type assigned,RcrtSI_TypeTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if RcrtSI_RecruitType_v1r0 equals 1 or 2,No,ISO to be converted to SAS format,,Recruitment Data Dictionary,No,No,3/26/21,,
6,6,192505768,Recruitment,883203566,Sign in,,,,934298480,Site reported age at recruitment,Site reported age at recruitment,RcrtSI_Age_v1r0,,Num,1,124276120,0 = 40-45,Yes,No,"These are the most rolled up versions of the de-identified demographic variables the sites agreed to send, however,  other formats for this data (e.g. Age as a continuous variable) can be accepted.",,Recruitment Data Dictionary,Yes,No,,,
7,7,,,,,,,,,,,,,,,450985724,1 = 46-50,,,,,,,,,,
8,8,,,,,,,,,,,,,,,363147933,2 = 51-55,,,,,,,,,,
9,9,,,,,,,,,,,,,,,636706443,3 = 56-60,,,,,,,,,,
10,10,,,,,,,,,,,,,,,771230670,4 = 61-65,,,,,,,,,,
11,11,192505768,Recruitment,883203566,Sign in,,,,849518448,Site reported race/ethnicity,Site reported race/ethnicity,RcrtSI_Race_v1r0,,Num,1,768826601,"0 = White, Non-Hispanic",Yes,No,,,Recruitment Data Dictionary,Yes,No,3/25/21,,
12,12,,,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,
13,13,,,,,,,,,,,,,,,178420302,77 = Unavailable/Unknown,,,,,,,,,,
14,14,192505768,Recruitment,883203566,Sign in,,,,119643471,Sanford Health Reported Race,Sanford Health Reported Race,RcrtSI_SHRace_v1r0,,Num,2,232334767,0=African American/Black,For Sanford Health,No,,,Recruitment Data Dictionary,Yes,No,,,
15,15,,,,,,,,,,,,,,,211228524,1=American Indian or Alaskan Native,,,,,,,,,,
16,16,,,,,,,,,,,,,,,308427446,2=Asian,,,,,,,,,,
17,17,,,,,,,,,,,,,,,635279662,3=Caucasian/White,,,,,,,,,,
18,18,,,,,,,,,,,,,,,432722256,4=Hispanic/Latino/Black,,,,,,,,,,
19,19,,,,,,,,,,,,,,,232663805,5=Hispanic/Latino/Declined,,,,,,,,,,
